Fold,Disinfection_Type,n
1,UV,6
1,Cl,4
1,O3,7
1,UV_Cl,6
1,O3_Cl,2
1,UF,2
2,UV,6
2,Cl,4
2,O3,7
2,UV_Cl,5
2,O3_Cl,2
2,UF,2
3,UV,6
3,Cl,4
3,O3,7
3,UV_Cl,5
3,O3_Cl,2
3,UF,2
4,UV,5
4,Cl,4
4,O3,6
4,UV_Cl,5
4,O3_Cl,2
4,UF,2
5,UV,5
5,Cl,4
5,O3,6
5,UV_Cl,5
5,O3_Cl,2
5,UF,2
6,UV,5
6,Cl,4
6,O3,6
6,UV_Cl,5
6,O3_Cl,2
6,UF,2
7,UV,5
7,Cl,4
7,O3,6
7,UV_Cl,5
7,O3_Cl,2
7,UF,2
8,UV,5
8,Cl,4
8,O3,6
8,UV_Cl,5
8,O3_Cl,2
8,UF,2
9,UV,5
9,Cl,4
9,O3,6
9,UV_Cl,5
9,O3_Cl,1
9,UF,2
10,UV,5
10,Cl,3
10,O3,6
10,UV_Cl,5
10,O3_Cl,1
10,UF,1
