.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
1,BXH_O3_Cl,Bordetella_hinzii,O3_Cl,Delta_Breadth,FALSE,Observed,0.0018259526054939
2,BXH_O3_Cl,Klebsiella_pneumoniae,O3_Cl,Delta_Breadth,FALSE,Observed,0.0129040557715666
3,BXH_O3_Cl,Cupriavidus_metallidurans,O3_Cl,Delta_Breadth,FALSE,Observed,0.0034284364605377
4,BXH_O3_Cl,Acinetobacter_lwoffii,O3_Cl,Delta_Breadth,FALSE,Observed,0.0167118231592576
5,BXH_O3_Cl,Enterobacter_hormaechei,O3_Cl,Delta_Breadth,FALSE,Observed,0.003977884143997201
6,BXH_O3_Cl,Shigella_boydii,O3_Cl,Delta_Breadth,FALSE,Observed,0.0103985054104267
7,BXH_O3_Cl,Achromobacter_xylosoxidans,O3_Cl,Delta_Breadth,FALSE,Observed,0.0142324582691608
8,BXH_O3_Cl,Aeromonas_caviae,O3_Cl,Delta_Breadth,FALSE,Observed,0.1184527729201463
9,BXH_O3_Cl,Aeromonas_hydrophila,O3_Cl,Delta_Breadth,FALSE,Observed,0.0899356468866347
10,BXH_O3_Cl,Aliarcobacter_cryaerophilus,O3_Cl,Delta_Breadth,FALSE,Observed,0.1055849625771931
11,BXH_O3_Cl,Bacteroides_fragilis,O3_Cl,Delta_Breadth,FALSE,Observed,0.0021286987046188
12,BXH_O3_Cl,Chryseobacterium_gleum,O3_Cl,Delta_Breadth,FALSE,Observed,0.0048076301170889
13,BXH_O3_Cl,Enterobacter_roggenkampii,O3_Cl,Delta_Breadth,FALSE,Observed,0.0137644982231622
14,BXH_O3_Cl,Escherichia_coli,O3_Cl,Delta_Breadth,FALSE,Observed,0.005564143221492
15,BXH_O3_Cl,Laribacter_hongkongensis,O3_Cl,Delta_Breadth,FALSE,Observed,0.0044924825748712
16,BXH_O3_Cl,Mycobacterium_kansasii,O3_Cl,Delta_Breadth,FALSE,Observed,0.0030166203756355
17,BXH_O3_Cl,Mycobacterium_xenopi,O3_Cl,Delta_Breadth,FALSE,Observed,8.246482820810872e-4
18,BXH_O3_Cl,Nocardia_brasiliensis,O3_Cl,Delta_Breadth,FALSE,Observed,6.070160717129456e-4
19,BXH_O3_Cl,Nocardia_farcinica,O3_Cl,Delta_Breadth,FALSE,Observed,9.753122206922974e-4
20,BXH_O3_Cl,Pseudomonas_aeruginosa,O3_Cl,Delta_Breadth,FALSE,Observed,0.001141688818281756
21,BXH_O3_Cl,Pseudomonas_alcaligenes,O3_Cl,Delta_Breadth,FALSE,Observed,0.6641607877802375
22,BXH_O3_Cl,Pseudomonas_mendocina,O3_Cl,Delta_Breadth,FALSE,Observed,0.0030870321568796
23,BXH_O3_Cl,Pseudomonas_putida,O3_Cl,Delta_Breadth,FALSE,Observed,0.006444522805314026
24,BXH_O3_Cl,Ralstonia_solanacearum,O3_Cl,Delta_Breadth,FALSE,Observed,7.287194482562872e-4
25,BXH_O3_Cl,Shigella_dysenteriae,O3_Cl,Delta_Breadth,FALSE,Observed,0.0059206489758456
26,BXH_O3_Cl,Shigella_sonnei,O3_Cl,Delta_Breadth,FALSE,Observed,0.0047308761051509
27,CZSC_UV,Acinetobacter_lwoffii,UV,Delta_Breadth,FALSE,Observed,-0.66050688458182
28,CZSC_UV,Aliarcobacter_cryaerophilus,UV,Delta_Breadth,FALSE,Observed,0.086668658755229
29,CZSC_UV,Enterobacter_hormaechei,UV,Delta_Breadth,FALSE,Observed,-0.003125959889583399
30,CZSC_UV,Escherichia_coli,UV,Delta_Breadth,FALSE,Observed,0.008649743749106702
31,CZSC_UV,Achromobacter_xylosoxidans,UV,Delta_Breadth,FALSE,Observed,-0.001077808219972
32,CZSC_UV,Shigella_boydii,UV,Delta_Breadth,FALSE,Observed,0.0103019332056066
33,CZSC_UV,Aeromonas_caviae,UV,Delta_Breadth,FALSE,Observed,0.043551221724588
34,CZSC_UV,Cupriavidus_metallidurans,UV,Delta_Breadth,FALSE,Observed,2.289488422499994e-5
35,CZSC_UV,Shigella_dysenteriae,UV,Delta_Breadth,FALSE,Observed,0.0050116760651642
36,CZSC_UV,Bacteroides_fragilis,UV,Delta_Breadth,FALSE,Observed,0.006267241543773998
37,CZSC_UV,Klebsiella_pneumoniae,UV,Delta_Breadth,FALSE,Observed,-0.007550610472268203
38,CZSC_UV,Staphylococcus_aureus,UV,Delta_Breadth,FALSE,Observed,-3.080073765817999e-4
39,CZSC_UV,Aeromonas_hydrophila,UV,Delta_Breadth,FALSE,Observed,-0.003607585118437302
40,CZSC_UV,Bordetella_hinzii,UV,Delta_Breadth,FALSE,Observed,-1.009230686095999e-4
41,CZSC_UV,Chryseobacterium_gleum,UV,Delta_Breadth,FALSE,Observed,0.001933613203998099
42,CZSC_UV,Enterobacter_roggenkampii,UV,Delta_Breadth,FALSE,Observed,8.177556027075001e-4
43,CZSC_UV,Laribacter_hongkongensis,UV,Delta_Breadth,FALSE,Observed,0.02511552718107889
44,CZSC_UV,Legionella_pneumophila,UV,Delta_Breadth,FALSE,Observed,1.278913791529e-4
45,CZSC_UV,Nocardia_brasiliensis,UV,Delta_Breadth,FALSE,Observed,-4.364606710325401e-6
46,CZSC_UV,Pseudomonas_aeruginosa,UV,Delta_Breadth,FALSE,Observed,-2.059254160492001e-4
47,CZSC_UV,Pseudomonas_alcaligenes,UV,Delta_Breadth,FALSE,Observed,-0.007134322294984098
48,CZSC_UV,Pseudomonas_mendocina,UV,Delta_Breadth,FALSE,Observed,-2.328536164159e-4
49,CZSC_UV,Pseudomonas_putida,UV,Delta_Breadth,FALSE,Observed,-0.0041012223916672
50,CZSC_UV,Ralstonia_solanacearum,UV,Delta_Breadth,FALSE,Observed,6.925547113692838e-5
51,CZSC_UV,Shigella_sonnei,UV,Delta_Breadth,FALSE,Observed,0.005289746638016398
52,CZSC_UV,Vibrio_cholerae,UV,Delta_Breadth,FALSE,Observed,1.819538508973064e-4
53,GBD_O3,Aliarcobacter_cryaerophilus,O3,Delta_Breadth,FALSE,Observed,0.126426952009638
54,GBD_O3,Aeromonas_caviae,O3,Delta_Breadth,FALSE,Observed,0.050912968204197
55,GBD_O3,Bordetella_hinzii,O3,Delta_Breadth,FALSE,Observed,-2.719757498553998e-4
56,GBD_O3,Acinetobacter_lwoffii,O3,Delta_Breadth,FALSE,Observed,-0.007567243681515897
57,GBD_O3,Cupriavidus_metallidurans,O3,Delta_Breadth,FALSE,Observed,-8.608766277284001e-4
58,GBD_O3,Escherichia_coli,O3,Delta_Breadth,FALSE,Observed,0.0170391384272591
59,GBD_O3,Achromobacter_xylosoxidans,O3,Delta_Breadth,FALSE,Observed,-0.0080898641981927
60,GBD_O3,Enterobacter_hormaechei,O3,Delta_Breadth,FALSE,Observed,0.007960650375412198
61,GBD_O3,Klebsiella_pneumoniae,O3,Delta_Breadth,FALSE,Observed,0.01174132687306299
62,GBD_O3,Shigella_dysenteriae,O3,Delta_Breadth,FALSE,Observed,0.011126829837575
63,GBD_O3,Pseudomonas_alcaligenes,O3,Delta_Breadth,FALSE,Observed,-0.1255637092756856
64,GBD_O3,Shigella_boydii,O3,Delta_Breadth,FALSE,Observed,0.0152208985567014
65,GBD_O3,Nocardia_farcinica,O3,Delta_Breadth,FALSE,Observed,-2.771622149075001e-4
66,GBD_O3,Chryseobacterium_gleum,O3,Delta_Breadth,FALSE,Observed,0.0607892055050555
67,GBD_O3,Aeromonas_hydrophila,O3,Delta_Breadth,FALSE,Observed,-0.004663556224032805
68,GBD_O3,Ralstonia_solanacearum,O3,Delta_Breadth,FALSE,Observed,-4.173410636664e-4
69,GBD_O3,Enterobacter_roggenkampii,O3,Delta_Breadth,FALSE,Observed,0.0222773605779759
70,GBD_O3,Staphylococcus_aureus,O3,Delta_Breadth,FALSE,Observed,-4.82036860934e-5
71,GBD_O3,Mycobacterium_kansasii,O3,Delta_Breadth,FALSE,Observed,-0.003255474798805801
72,GBD_O3,Laribacter_hongkongensis,O3,Delta_Breadth,FALSE,Observed,-0.01304887266755339
73,GBD_O3,Mycobacterium_xenopi,O3,Delta_Breadth,FALSE,Observed,-6.481419423237e-4
74,GBD_O3,Bacteroides_fragilis,O3,Delta_Breadth,FALSE,Observed,0.007858137627105702
75,GBD_O3,Nocardia_brasiliensis,O3,Delta_Breadth,FALSE,Observed,-3.200711587570001e-5
76,GBD_O3,Legionella_longbeachae,O3,Delta_Breadth,FALSE,Observed,-0.0017316766437913
77,GBD_O3,Legionella_pneumophila,O3,Delta_Breadth,FALSE,Observed,-0.0062176916603381
78,GBD_O3,Pseudomonas_aeruginosa,O3,Delta_Breadth,FALSE,Observed,-1.658577575776e-4
79,GBD_O3,Pseudomonas_mendocina,O3,Delta_Breadth,FALSE,Observed,-2.987450474400001e-4
80,GBD_O3,Pseudomonas_putida,O3,Delta_Breadth,FALSE,Observed,-4.417950457560004e-5
81,GBD_O3,Shigella_sonnei,O3,Delta_Breadth,FALSE,Observed,0.0147909461772234
82,GBD_O3,Vibrio_cholerae,O3,Delta_Breadth,FALSE,Observed,-2.82717138844562e-5
83,GBD_UF,Aliarcobacter_cryaerophilus,UF,Delta_Breadth,FALSE,Observed,-0.04367938757505896
84,GBD_UF,Aeromonas_caviae,UF,Delta_Breadth,FALSE,Observed,-0.097187395064258
85,GBD_UF,Acinetobacter_lwoffii,UF,Delta_Breadth,FALSE,Observed,-0.006787220660633
86,GBD_UF,Enterobacter_hormaechei,UF,Delta_Breadth,FALSE,Observed,-0.0060674175588342
87,GBD_UF,Bordetella_hinzii,UF,Delta_Breadth,FALSE,Observed,-3.115105739761002e-4
88,GBD_UF,Escherichia_coli,UF,Delta_Breadth,FALSE,Observed,-0.004692340178641397
89,GBD_UF,Klebsiella_pneumoniae,UF,Delta_Breadth,FALSE,Observed,-0.0101780574912856
90,GBD_UF,Chryseobacterium_gleum,UF,Delta_Breadth,FALSE,Observed,-0.1014959099438071
91,GBD_UF,Achromobacter_xylosoxidans,UF,Delta_Breadth,FALSE,Observed,-0.001687489224091
92,GBD_UF,Cupriavidus_metallidurans,UF,Delta_Breadth,FALSE,Observed,-2.557561434001999e-4
93,GBD_UF,Shigella_boydii,UF,Delta_Breadth,FALSE,Observed,-0.007542993800520301
94,GBD_UF,Aeromonas_hydrophila,UF,Delta_Breadth,FALSE,Observed,-0.0229921373361032
95,GBD_UF,Enterobacter_roggenkampii,UF,Delta_Breadth,FALSE,Observed,-0.003965920795461805
96,GBD_UF,Staphylococcus_aureus,UF,Delta_Breadth,FALSE,Observed,2.197520983670002e-5
97,GBD_UF,Shigella_dysenteriae,UF,Delta_Breadth,FALSE,Observed,-0.007133896716797504
98,GBD_UF,Nocardia_farcinica,UF,Delta_Breadth,FALSE,Observed,-3.95560064739e-4
99,GBD_UF,Bacteroides_fragilis,UF,Delta_Breadth,FALSE,Observed,-0.005467501001583504
100,GBD_UF,Mycobacterium_xenopi,UF,Delta_Breadth,FALSE,Observed,-2.766598831365e-4
101,GBD_UF,Nocardia_brasiliensis,UF,Delta_Breadth,FALSE,Observed,-2.559450140132e-4
102,GBD_UF,Laribacter_hongkongensis,UF,Delta_Breadth,FALSE,Observed,-0.0202780625835328
103,GBD_UF,Legionella_longbeachae,UF,Delta_Breadth,FALSE,Observed,-2.482431375240002e-5
104,GBD_UF,Legionella_pneumophila,UF,Delta_Breadth,FALSE,Observed,-2.639959661417e-4
105,GBD_UF,Mycobacterium_kansasii,UF,Delta_Breadth,FALSE,Observed,-8.891283683642999e-4
106,GBD_UF,Pseudomonas_aeruginosa,UF,Delta_Breadth,FALSE,Observed,-1.264286275279e-4
107,GBD_UF,Pseudomonas_alcaligenes,UF,Delta_Breadth,FALSE,Observed,-0.0131268716078438
108,GBD_UF,Pseudomonas_mendocina,UF,Delta_Breadth,FALSE,Observed,-6.931629636552001e-4
109,GBD_UF,Pseudomonas_putida,UF,Delta_Breadth,FALSE,Observed,-3.378432702829998e-5
110,GBD_UF,Ralstonia_solanacearum,UF,Delta_Breadth,FALSE,Observed,-3.779215004609998e-5
111,GBD_UF,Shigella_sonnei,UF,Delta_Breadth,FALSE,Observed,-0.007355425038961798
112,GBD_UV_Cl,Aeromonas_caviae,UV_Cl,Delta_Breadth,FALSE,Observed,-0.02076146824998798
113,GBD_UV_Cl,Bordetella_hinzii,UV_Cl,Delta_Breadth,FALSE,Observed,-6.828200527780001e-4
114,GBD_UV_Cl,Aliarcobacter_cryaerophilus,UV_Cl,Delta_Breadth,FALSE,Observed,0.141284612538775
115,GBD_UV_Cl,Acinetobacter_lwoffii,UV_Cl,Delta_Breadth,FALSE,Observed,-0.0160440418230658
116,GBD_UV_Cl,Achromobacter_xylosoxidans,UV_Cl,Delta_Breadth,FALSE,Observed,-0.002659820312171799
117,GBD_UV_Cl,Enterobacter_hormaechei,UV_Cl,Delta_Breadth,FALSE,Observed,0.004559259387338801
118,GBD_UV_Cl,Escherichia_coli,UV_Cl,Delta_Breadth,FALSE,Observed,-3.129073449407022e-4
119,GBD_UV_Cl,Cupriavidus_metallidurans,UV_Cl,Delta_Breadth,FALSE,Observed,1.976495068543001e-4
120,GBD_UV_Cl,Pseudomonas_putida,UV_Cl,Delta_Breadth,FALSE,Observed,-0.0779695164666922
121,GBD_UV_Cl,Klebsiella_pneumoniae,UV_Cl,Delta_Breadth,FALSE,Observed,0.0135156015445798
122,GBD_UV_Cl,Nocardia_brasiliensis,UV_Cl,Delta_Breadth,FALSE,Observed,1.548875817203e-4
123,GBD_UV_Cl,Aeromonas_hydrophila,UV_Cl,Delta_Breadth,FALSE,Observed,-0.05107991488156199
124,GBD_UV_Cl,Nocardia_farcinica,UV_Cl,Delta_Breadth,FALSE,Observed,1.387400307421001e-4
125,GBD_UV_Cl,Shigella_boydii,UV_Cl,Delta_Breadth,FALSE,Observed,0.01024888066390289
126,GBD_UV_Cl,Shigella_sonnei,UV_Cl,Delta_Breadth,FALSE,Observed,0.007105124728649499
127,GBD_UV_Cl,Pseudomonas_alcaligenes,UV_Cl,Delta_Breadth,FALSE,Observed,0.1123701150964357
128,GBD_UV_Cl,Staphylococcus_aureus,UV_Cl,Delta_Breadth,FALSE,Observed,-4.962144156600025e-6
129,GBD_UV_Cl,Laribacter_hongkongensis,UV_Cl,Delta_Breadth,FALSE,Observed,-0.008596579051521308
130,GBD_UV_Cl,Mycobacterium_kansasii,UV_Cl,Delta_Breadth,FALSE,Observed,-8.007932825195999e-4
131,GBD_UV_Cl,Shigella_dysenteriae,UV_Cl,Delta_Breadth,FALSE,Observed,0.005163235743279898
132,GBD_UV_Cl,Enterobacter_roggenkampii,UV_Cl,Delta_Breadth,FALSE,Observed,0.0131273549759317
133,GBD_UV_Cl,Mycobacterium_xenopi,UV_Cl,Delta_Breadth,FALSE,Observed,3.840488536036999e-4
134,GBD_UV_Cl,Bacteroides_fragilis,UV_Cl,Delta_Breadth,FALSE,Observed,0.011908541122155
135,GBD_UV_Cl,Chryseobacterium_gleum,UV_Cl,Delta_Breadth,FALSE,Observed,0.0629517619146598
136,GBD_UV_Cl,Legionella_longbeachae,UV_Cl,Delta_Breadth,FALSE,Observed,0.001765659442229
137,GBD_UV_Cl,Legionella_pneumophila,UV_Cl,Delta_Breadth,FALSE,Observed,0.0045424905907438
138,GBD_UV_Cl,Pseudomonas_aeruginosa,UV_Cl,Delta_Breadth,FALSE,Observed,-1.59472473359e-4
139,GBD_UV_Cl,Pseudomonas_mendocina,UV_Cl,Delta_Breadth,FALSE,Observed,-0.001313733672792
140,GBD_UV_Cl,Ralstonia_solanacearum,UV_Cl,Delta_Breadth,FALSE,Observed,2.01437584456e-4
141,GBD_UV_Cl,Vibrio_cholerae,UV_Cl,Delta_Breadth,FALSE,Observed,6.01680064720477e-5
142,HBZZ_Song_O3,Cupriavidus_metallidurans,O3,Delta_Breadth,FALSE,Observed,-0.0020062004563037
143,HBZZ_Song_O3,Enterobacter_hormaechei,O3,Delta_Breadth,FALSE,Observed,-3.747002093194998e-4
144,HBZZ_Song_O3,Aliarcobacter_cryaerophilus,O3,Delta_Breadth,FALSE,Observed,-0.08191231015870219
145,HBZZ_Song_O3,Klebsiella_pneumoniae,O3,Delta_Breadth,FALSE,Observed,-0.0055649785422226
146,HBZZ_Song_O3,Acinetobacter_lwoffii,O3,Delta_Breadth,FALSE,Observed,0.0015818708137891
147,HBZZ_Song_O3,Achromobacter_xylosoxidans,O3,Delta_Breadth,FALSE,Observed,-0.0017660175283289
148,HBZZ_Song_O3,Aeromonas_hydrophila,O3,Delta_Breadth,FALSE,Observed,-0.01421767084390002
149,HBZZ_Song_O3,Shigella_boydii,O3,Delta_Breadth,FALSE,Observed,-0.0144352650192056
150,HBZZ_Song_O3,Shigella_dysenteriae,O3,Delta_Breadth,FALSE,Observed,-0.0091631017082914
151,HBZZ_Song_O3,Ralstonia_solanacearum,O3,Delta_Breadth,FALSE,Observed,4.339768426339999e-5
152,HBZZ_Song_O3,Chryseobacterium_gleum,O3,Delta_Breadth,FALSE,Observed,-0.0957673681862149
153,HBZZ_Song_O3,Escherichia_coli,O3,Delta_Breadth,FALSE,Observed,-0.014432619266984
154,HBZZ_Song_O3,Aeromonas_caviae,O3,Delta_Breadth,FALSE,Observed,-0.007340377746863403
